employee_id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,projects_completed,location,remote_worker,years_experience,education,certifications,manager_name
EMP0001,Walter,Harris,mark10@example.com,Engineering,Director,81247,2025-10-07,3.6,38,Johnburgh,Yes,18,Associate's,1,Dustin Morgan
EMP0002,Rodney,Reyes,grayrobert@example.org,HR,Associate,115347,2026-02-08,3.9,40,Lindaport,Yes,11,High School,1,Kirk Palmer
EMP0003,Roberta,Lucero,charlesholloway@example.com,HR,Manager,106381,2025-10-25,3.9,16,North Laurenfort,No,23,Master's,6,Cody Carroll
EMP0004,Brittany,Matthews,vmedina@example.com,Sales,Manager,50046,2018-01-10,1.6,27,Lake Curtistown,No,3,PhD,4,Annette Brown
EMP0005,Peggy,Davis,jmurphy@example.org,HR,Senior Associate,91670,2019-06-13,2.0,5,West Rebecca,Yes,2,High School,3,Christy Pratt
EMP0006,Barbara,Clark,cervantesdavid@example.org,Operations,Associate,78909,2026-02-14,3.0,30,Montoyaville,Yes,21,PhD,3,John Hamilton
EMP0007,Nicholas,Waters,bradfordsarah@example.org,Operations,Consultant,110108,2023-08-14,1.9,47,Stephenside,No,30,PhD,6,Whitney Patterson
EMP0008,James,Patterson,stephaniekelley@example.com,Operations,Senior Associate,119963,2017-05-07,4.7,9,South Penny,Yes,4,PhD,1,Philip Carter
EMP0009,Nicole,Braun,xreyes@example.org,Sales,Director,142733,2020-03-07,2.5,2,Port Sethborough,Yes,4,High School,6,Mark Ballard
EMP0010,Brendan,Moore,hicksdylan@example.net,Finance,Consultant,124309,2017-01-23,3.8,50,Jasonmouth,No,1,Bachelor's,0,Jason Wallace
EMP0011,Melanie,Daniels,hannah88@example.org,Operations,Intern,55203,2017-01-13,1.9,37,West Johnathan,Yes,0,Master's,7,Joshua Smith
EMP0012,Dana,Marquez,hannah99@example.org,Operations,Manager,117469,2025-05-27,2.6,27,Traceychester,No,8,Master's,5,John Gonzalez
EMP0013,William,Vincent,sarasingh@example.org,Research,Associate,97409,2022-07-15,1.0,9,Port Patrickport,Yes,18,PhD,2,Anna Webster
EMP0014,Tyler,Santiago,alancruz@example.org,Finance,Manager,90573,2019-12-23,3.5,27,New Justinbury,Yes,17,High School,6,Melissa Bailey
EMP0015,Melissa,White,ipowell@example.com,Operations,Consultant,87419,2021-06-17,4.0,5,Allenfurt,No,15,Bachelor's,3,Danielle Chapman
EMP0016,Holly,Gonzalez,tboyd@example.net,Engineering,Consultant,118861,2019-03-24,1.2,2,Whitestad,Yes,24,High School,0,Thomas Smith
EMP0017,Jason,Porter,ejohnson@example.com,HR,Senior Associate,87891,2019-06-11,4.9,38,South Heather,Yes,5,High School,8,George Jones
EMP0018,Kristin,Andrade,olsonsarah@example.com,HR,Associate,114991,2016-10-01,4.4,8,Watsonshire,No,7,PhD,8,Kelly Kelley
EMP0019,Dennis,Perry,linjennifer@example.org,Finance,Manager,142503,2018-01-11,1.7,13,Tateside,No,24,PhD,3,Jennifer Strickland
EMP0020,Sarah,Murphy,bjohnson@example.org,Sales,Intern,86026,2026-03-13,1.8,48,Elizabethshire,Yes,20,Associate's,3,Jennifer Bowman
EMP0021,Kayla,Mendoza,pgarza@example.net,Research,Senior Associate,113343,2024-09-23,2.5,50,Melissaside,Yes,9,Master's,1,Adam Taylor
EMP0022,Marilyn,Gonzales,ellisonashley@example.net,Operations,Senior Associate,115179,2022-08-03,1.1,40,West Stephen,Yes,3,High School,0,Thomas Gomez
EMP0023,Antonio,Costa,danielmays@example.net,Operations,Director,141249,2024-08-25,2.1,31,West Christinachester,Yes,29,Master's,6,Jennifer Fox
